Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
Huancayo,"353,535",,"169,268",,"184,267",,...,,...,,...,,...,,...,
Huánuco,"168,548",,"80,919",,"87,629",,...,,...,,...,,...,,...,
Huaraz,"117,774",,"57,927",,"59,847",,...,,...,,...,,...,,...,
Ica,"236,772",,"116,226",,"120,546",,...,,...,,...,,...,,...,
Iquitos,"422,055",,"212,337",,"209,718",,...,,...,,...,,...,,...,
Juliaca,"254,175",,"124,490",,"129,685",,...,,...,,...,,...,,...,
LIMA26,"9,437,493",,"4,597,427",,"4,840,066",,...,,...,,...,,...,,...,
Pisco,"103,638",,"52,772",,"50,866",,...,,...,,...,,...,,...,
Piura,"417,892",,"202,580",,"215,312",,...,,...,,...,,...,,...,
Pucallpa,"211,591",,"108,902",,"102,689",,...,,...,,...,,...,,...,
Puno,"134,573",,"65,699",,"68,874",,...,,...,,...,,...,,...,
Sullana,"196,102",,"95,827",,"100,275",,...,,...,,...,,...,,...,
Tacna,"279,750",,"142,519",,"137,231",,...,,...,,...,,...,,...,
Tarapoto,"134,804",,"69,859",,"64,945",,...,,...,,...,,...,,...,
Trujillo,"765,495",,"371,037",,"394,458",,...,,...,,...,,...,,...,
Suriname,,,,,,,,,,,,,,,,
2 VIII 2004 (CDJC)         ,,,,,,,,,,,,,,,,
PARAMARIBO,...,,...,,...,,...,,"242,946",,"120,292",,"122,405",,182,
Uruguay,,,,,,,,,,,,,,,,
1 VII 2009 (ESDF)         ,,,,,,,,,,,,,,,,
MONTEVIDEO,"1,338,408",1,"624,746",1,"713,662",1,530,,...,,...,,...,,...,
Venezuela (Bolivarian Republic of) - Venezuela (République bolivarienne du),,,,,,,,,,,,,,,,
1 VII 2011 (ESDF)         ,,,,,,,,,,,,,,,,
Acarigua-Araure,"290,146",18,"142,812",18,"147,334",18,"1,065",,...,,...,,...,,...,
Anaco(F) (Capital)18,"149,380",,"81,172",,"68,208",,...,,...,,...,,...,,...,
Barcelona,"326,460",18,"163,915",18,"162,545",18,463,,...,,...,,...,,...,
Barcelona-Puerto La Cruz,"435,940",18,"221,667",18,"214,273",18,707,,...,,...,,...,,...,
Barinas,"307,364",18,"150,145",18,"157,219",18,848,,...,,...,,...,,...,
Barquisimeto,"1,000,632",18,"489,530",18,"511,102",18,"2,645",,...,,...,,...,,...,
Baruta18,"266,261",,"124,876",,"141,385",,...,,...,,...,,...,,...,
Cabimas,"240,765",18,"119,731",18,"121,034",18,175,,...,,...,,...,,...,
Cagua18,"130,763",,"64,202",,"66,561",,...,,...,,...,,...,,...,
CARACAS,"2,104,423",18,"1,019,207",18,"1,085,216",18,433,,...,,...,,...,,...,
Carora18,"112,626",,"55,773",,"56,853",,...,,...,,...,,...,,...,
Carúpano,"135,969",18,"66,660",18,"69,309",18,203,,...,,...,,...,,...,
Ciudad Bolívar,"371,566",18,"182,183",18,"189,383",18,"5,851",,...,,...,,...,,...,
Ciudad Guayana,"850,262",18,"426,168",18,"424,094",18,"1,612",,...,,...,,...,,...,
Ciudad Ojeda18,"146,509",,"73,463",,"73,046",,...,,...,,...,,...,,...,
Coro,"199,603",18,"97,900",18,"101,703",18,438,,...,,...,,...,,...,
Cua18,"138,784",,"67,821",,"70,963",,...,,...,,...,,...,,...,
Cumaná,"341,441",18,"168,253",18,"173,188",18,405,,...,,...,,...,,...,
El Silencio18,"125,014",,"73,463",,"51,551",,...,,...,,...,,...,,...,
El Tigre18,"224,887",,"122,795",,"102,092",,...,,...,,...,,...,,...,
Guacara18,"147,733",,"74,070",,"73,663",,...,,...,,...,,...,,...,
Guanare18,"151,170",,"73,851",,"77,319",,...,,...,,...,,...,,...,
Guarenas,"285,561",18,"139,992",18,"145,569",18,180,,...,,...,,...,,...,
Guatire18,"184,375",,"88,570",,"95,805",,...,,...,,...,,...,,...,
Los Guayos18,"166,116",,"83,614",,"82,502",,...,,...,,...,,...,,...,
Los Teques,"272,301",18,"132,277",18,"140,024",18,98,,...,,...,,...,,...,
Maracaibo,"1,339,019",18,"660,297",18,"678,722",18,604,,...,,...,,...,,...,
Maracay,"446,271",18,"218,426",18,"227,845",18,169,,...,,...,,...,,...,
Maturín18,"445,444",,"241,844",,"203,600",,...,,...,,...,,...,,...,
Mérida,"231,861",18,"107,125",18,"124,736",18,482,,...,,...,,...,,...,
Naguanagua18,"162,281",,"77,380",,"84,901",,...,,...,,...,,...,,...,
Ocumare Del Tuy18,"134,451",,"66,675",,"67,776",,...,,...,,...,,...,,...,
Petare18,"116,159",,"57,865",,"58,294",,...,,...,,...,,...,,...,
Pozuelos (F) (Capital)18,"165,563",,"91,154",,"74,409",,...,,...,,...,,...,,...,
Puerto Cabello,"203,859",18,"103,228",18,"100,631",18,309,,...,,...,,...,,...,
Puerto La Cruz18,"109,480",,"57,752",,"51,728",,...,,...,,...,,...,,...,
Punto Fijo,"150,496",18,"74,119",18,"76,377",18,31,,...,,...,,...,,...,
San Cristóbal,"271,424",18,"130,059",18,"141,365",18,248,,...,,...,,...,,...,
San Fernando de Apure18,"133,487",,"60,585",,"72,902",,...,,...,,...,,...,,...,
San Francisco18,"128,509",,"63,495",,"65,014",,...,,...,,...,,...,,...,
Santa Lucia18,"112,227",,"57,961",,"54,266",,...,,...,,...,,...,,...,
Táriba18,"102,009",,"51,718",,"50,291",,...,,...,,...,,...,,...,
Tocuyito18,"186,743",,"94,425",,"92,318",,...,,...,,...,,...,,...,
Valencia,"917,999",18,"451,421",18,"466,578",18,"1,212",,...,,...,,...,,...,
Valera,"125,590",18,"60,672",18,"64,918",18,55,,...,,...,,...,,...,
,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,,
1 VII 2012 (ESDF)         ,,,,,,,,,,,,,,,,
Baghalan Center (Puli Khumry),"101,100",,"51,800",,"49,300",,...,,"203,600",,"104,500",,"99,100",,...,
Balkh Center (Mazar- Sharif),"368,100",,"188,800",,"179,300",,...,,"368,100",,"188,800",,"179,300",,...,
Herat Center,"436,300",,"221,600",,"214,700",,...,,"436,300",,"221,600",,"214,700",,...,
KABUL CENTER,"3,289,000",,"1,702,300",,"1,586,700",,...,,"3,289,000",,"1,702,300",,"1,586,700",,...,
Kandhar Center (Kndhar),"397,500",,"204,600",,"192,900",,...,,"491,500",,"252,900",,"238,600",,...,
Kunduz Center,"143,800",,"73,900",,"69,900",,...,,"304,600",,"155,500",,"149,100",,...,
Nngarhar Center (Jlal Abad),"206,500",,"106,300",,"100,200",,...,,"206,500",,"106,300",,"100,200",,...,
Armenia - Arménie,,,,,,,,,,,,,,,,
12 X 2011 (CDJC)         ,,,,,,,,,,,,,,,,
Gyumri (Leninakan),"121,976",,"57,132",,"64,844",,44,,...,,...,,...,,...,
YEREVAN,"1,060,138",,"490,362",,"569,776",,223,,...,,...,,...,,...,
Azerbaijan - Azerbaïdjan,,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
BAKU,"2,078,485",,"1,029,007",,"1,049,478",,"2,130",,...,,...,,...,,...,
Ganja,"315,454",,"152,536",,"162,918",,110,,...,,...,,...,,...,
Sumgayit,"313,290",,"153,700",,"159,590",,80,,...,,...,,...,,...,
Bahrain - Bahreïn,,,,,,,,,,,,,,,,
1 VII 2006 (ESDF)         ,,,,,,,,,,,,,,,,
MANAMA,"176,909",,"113,503",,"63,406",,30,,...,,...,,...,,...,
Bangladesh,,,,,,,,,,,,,,,,
22 I 2001 (CDFC)         ,,,,,,,,,,,,,,,,
Barisal,...,,...,,...,,...,,"192,810",,"103,785",,"89,025",,20,
Bogra,...,,...,,...,,...,,"154,807",,"82,368",,"72,439",,11,
Brahmanbaria,...,,...,,...,,...,,"129,278",,"66,890",,"62,388",,18,
Chittagong,...,,...,,...,,...,,"2,023,489",,"1,127,516",,"895,973",,168,
Comilla,...,,...,,...,,...,,"166,519",,"88,927",,"77,592",,11,
DHAKA,...,,...,,...,,...,,"5,333,571",,"3,025,395",,"2,308,176",,154,
Dinajpur,...,,...,,...,,...,,"157,914",,"82,068",,"75,846",,19,
Gazipur,...,,...,,...,,...,,"122,801",,"65,522",,"57,279",,49,
Jamalpur,...,,...,,...,,...,,"120,955",,"62,059",,"58,896",,53,
Jessore,...,,...,,...,,...,,"176,655",,"94,203",,"82,452",,15,
Kadamrasul,...,,...,,...,,...,,"128,561",,"66,799",,"61,762",,6,
Khulna,...,,...,,...,,...,,"770,498",,"412,661",,"357,837",,60,
Mymensingh,...,,...,,...,,...,,"227,204",,"119,172",,"108,032",,22,
Naogaon,...,,...,,...,,...,,"124,046",,"65,406",,"58,640",,37,
Narayanganj,...,,...,,...,,...,,"241,393",,"131,168",,"110,225",,13,
Narsingdi,...,,...,,...,,...,,"124,204",,"67,575",,"56,629",,9,
Nawabganj,...,,...,,...,,...,,"152,223",,"75,375",,"76,848",,34,
Pabna,...,,...,,...,,...,,"116,305",,"60,666",,"55,639",,27,
Rajshahi,...,,...,,...,,...,,"388,811",,"208,525",,"180,286",,97,
Rangpur,...,,...,,...,,...,,"241,310",,"124,296",,"117,014",,51,
Saidpur,...,,...,,...,,...,,"112,609",,"58,289",,"54,320",,34,
Sirajganj,...,,...,,...,,...,,"128,144",,"66,673",,"61,471",,28,
Tangail,...,,...,,...,,...,,"128,785",,"66,856",,"61,929",,29,
Tongi,...,,...,,...,,...,,"283,099",,"156,335",,"126,764",,30,
Bhutan - Bhoutan,,,,,,,,,,,,,,,,
30 V 2005 (CDFC)         ,,,,,,,,,,,,,,,,
THIMPHU,...,,...,,...,,...,,"79,185",,"42,465",,"36,720",,...,
Brunei Darussalam - Brunéi Darussalam,,,,,,,,,,,,,,,,
21 VIII 2001 (CDFC)         ,,,,,,,,,,,,,,,,
BANDAR SERI BEGAWAN,"27,285",,"13,639",,"13,646",,100,,...,,...,,...,,...,
Cambodia - Cambodge,,,,,,,,,,,,,,,,
1 VII 2011 (ESDF)         ,,,,,,,,,,,,,,,,
Bat Dambang,"1,126,345",27,"558,945",27,"567,400",27,114,,...,,...,,...,,...,
PHNOM PENH,"1,570,791",27,"738,159",27,"832,631",27,21,,...,,...,,...,,...,
Seam Reab,"999,703",27,"493,184",27,"506,519",27,292,,...,,...,,...,,...,
China - Chine,,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
BEIJING (PEKING),"19,610,000",28,"10,130,000",28,"9,490,000",28,"16,410",,...,,...,,...,,...,
"China, Hong Kong SAR - Chine, Hong Kong RAS",,,,,,,,,,,,,,,,
1 VII 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
HONG KONG SAR,"7,154,600",,"3,327,300",,"3,827,300",,"1,104",,...,,...,,...,,...,
"China, Macao SAR - Chine, Macao RAS",,,,,,,,,,,,,,,,
1 VII 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
MACAO,"567,900",,"274,300",,"293,600",,30,,...,,...,,...,,...,
Cyprus - Chypre,,,,,,,,,,,,,,,,
1 I 2006 (ESDJ)         ,,,,,,,,,,,,,,,,
LEFKOSIA29,...,,...,,...,,...,,"224,500",,...,,...,,...,
Lemesos30,...,,...,,...,,...,,"176,900",,...,,...,,...,
Democratic People's Republic of Korea - République populaire démocratique de Corée,,,,,,,,,,,,,,,,
1 X 2008 (CDJC)         ,,,,,,,,,,,,,,,,
Anju,"167,646",,"79,187",,"88,459",,...,,...,,...,,...,,...,
Chongjin,"614,892",,"292,741",,"322,151",,...,,...,,...,,...,,...,
Haeju,"241,599",,"116,594",,"125,005",,...,,...,,...,,...,,...,
Hamhung,"614,198",,"292,058",,"322,140",,...,,...,,...,,...,,...,
Huichon,"136,093",,"64,547",,"71,546",,...,,...,,...,,...,,...,
Hyesan,"174,015",,"82,604",,"91,411",,...,,...,,...,,...,,...,
Jongju,"102,659",,"48,423",,"54,236",,...,,...,,...,,...,,...,
Kaechon,"262,389",,"124,222",,"138,167",,...,,...,,...,,...,,...,
Kaesong,"192,578",,"90,653",,"101,925",,...,,...,,...,,...,,...,
Kanggye,"251,971",,"120,305",,"131,666",,...,,...,,...,,...,,...,
Kim Chaek,"155,284",,"73,133",,"82,151",,...,,...,,...,,...,,...,
Kusong,"155,181",,"73,677",,"81,504",,...,,...,,...,,...,,...,
Nampho,"310,864",,"150,091",,"160,773",,...,,...,,...,,...,,...,
Phyongsong,"236,583",,"115,817",,"120,766",,...,,...,,...,,...,,...,
PYONGYANG,"2,581,076",,"1,233,765",,"1,347,311",,...,,...,,...,,...,,...,
Rason,"158,337",,"74,777",,"83,560",,...,,...,,...,,...,,...,
Sariwon,"271,434",,"130,181",,"141,253",,...,,...,,...,,...,,...,
Sinpho,"130,951",,"63,207",,"67,744",,...,,...,,...,,...,,...,
Sinuiju,"334,031",,"158,139",,"175,892",,...,,...,,...,,...,,...,
Sunchon,"250,738",,"119,727",,"131,011",,...,,...,,...,,...,,...,
Tanchon,"240,873",,"113,221",,"127,652",,...,,...,,...,,...,,...,
Tokchon,"210,571",,"99,655",,"110,916",,...,,...,,...,,...,,...,
Wonsan,"328,467",,"155,903",,"172,564",,...,,...,,...,,...,,...,
Georgia - Géorgie,,,,,,,,,,,,,,,,
1 VII 2011 (ESDF)         ,,,,,,,,,,,,,,,,
Batumi,"125,800",,...,,...,,...,,...,,...,,...,,...,
Kutaisi,"196,800",,...,,...,,...,,...,,...,,...,,...,
Rustavi,"122,500",,...,,...,,...,,...,,...,,...,,...,
TBILISI,"1,172,700",,...,,...,,...,,...,,...,,...,,...,
India - Inde31,,,,,,,,,,,,,,,,
1 III 2001 (CDFC)         ,,,,,,,,,,,,,,,,
Abohar,"124,339",,"66,445",,"57,894",,23,,...,,...,,...,,...,
Achalpur,"107,316",,"55,687",,"51,629",,17,,...,,...,,...,,...,
Adilabad,"109,529",,"55,641",,"53,888",,16,,"129,403",,"65,501",,"63,902",,21,
Adityapur,"119,233",,"63,837",,"55,396",,50,,...,,...,,...,,...,
Adoni,"157,305",,"79,639",,"77,666",,30,,"162,458",,"82,345",,"80,113",,...,
Agartala,"189,998",,"94,742",,"95,256",,16,,...,,...,,...,,...,
Agra,"1,275,134",,"690,599",,"584,535",,121,,"1,331,339",,"720,707",,"610,632",,141,
Ahmedabad,"3,520,085",,"1,867,249",,"1,652,836",,191,,"4,525,013",,"2,401,422",,"2,123,591",,438,
Ahmednagar,"307,615",,"159,564",,"148,051",,18,,"347,549",,"184,765",,"162,784",,30,
Aizawl,"228,280",,"115,986",,"112,294",,110,,...,,...,,...,,...,
Ajmer,"485,575",,"254,164",,"231,411",,218,,"490,520",,"256,695",,"233,825",,223,
Akola,"400,520",,"206,649",,"193,871",,23,,...,,...,,...,,...,
Alandur,"146,287",,"74,836",,"71,451",,20,,...,,...,,...,,...,
Alappuzha,"177,029",,"85,725",,"91,304",,70,,"282,675",,"137,244",,"145,431",,84,
Aligarh,"669,087",,"356,725",,"312,362",,40,,...,,...,,...,,...,
Alipurduar,...,,...,,...,,...,,"114,035",,"58,503",,"55,532",,26,
Allahabad,"975,393",,"539,772",,"435,621",,63,,"1,042,229",,"576,122",,"466,107",,86,
Alwar,"260,593",,"139,585",,"121,008",,...,,"266,203",,"143,699",,"122,504",,58,
Ambala,"139,279",,"74,016",,"65,263",,17,,"168,316",,"92,977",,"75,339",,38,
Ambala Sadar,"106,568",,"55,750",,"50,818",,...,,...,,...,,...,,...,
Ambarnath,"203,804",,"107,325",,"96,479",,36,,...,,...,,...,,...,
Ambattur,"310,967",,"160,282",,"150,685",,40,,...,,...,,...,,...,
Amravati,"549,510",,"284,247",,"265,263",,122,,...,,...,,...,,...,
Amritsar,"966,862",,"518,388",,"448,474",,136,,"1,003,917",,"538,744",,"465,173",,...,
Amroha,"165,129",,"86,943",,"78,186",,6,,...,,...,,...,,...,
Anand,"130,685",,"68,074",,"62,611",,21,,"218,486",,"115,295",,"103,191",,60,
Anantapur,"218,808",,"110,979",,"107,829",,...,,"243,143",,"123,713",,"119,430",,...,
Anklesvar,...,,...,,...,,...,,"112,643",,"60,249",,"52,394",,...,
Arcot,...,,...,,...,,...,,"126,671",,"62,787",,"63,884",,19,
Arrah,"203,380",,"109,867",,"93,513",,31,,...,,...,,...,,...,
Asansol,"475,439",,"250,886",,"224,553",,128,,"1,067,369",,"564,837",,"502,532",,352,
Ashoknagar Kalyangarh,"111,607",,"56,490",,"55,117",,...,,...,,...,,...,,...,
Aurangabad,"873,311",,"459,295",,"414,016",,139,,"892,483",,"469,237",,"423,246",,148,
Avadi,"229,403",,"117,991",,"111,412",,65,,...,,...,,...,,...,
Bahadurgarh,"119,846",,"65,859",,"53,987",,21,,"131,925",,"72,873",,"59,052",,30,
Baharampur,"160,143",,"81,737",,"78,406",,17,,"170,322",,"86,969",,"83,353",,19,
Bahraich,"168,323",,"89,581",,"78,742",,13,,...,,...,,...,,...,
Baidyabati,"108,229",,"56,394",,"51,835",,8,,...,,...,,...,,...,
Baleshwar,"106,082",,"55,691",,"50,391",,...,,"156,430",,"82,106",,"74,324",,42,
Ballia,"101,465",,"54,496",,"46,969",,16,,...,,...,,...,,...,
Bally,"260,906",,"149,603",,"111,303",,12,,...,,...,,...,,...,
Balurghat,"135,737",,"68,871",,"66,866",,10,,"143,321",,"72,764",,"70,557",,12,
Banda,"134,839",,"72,632",,"62,207",,16,,"139,436",,"75,174",,"64,262",,28,
Bangalore,"4,301,326",,"2,242,835",,"2,058,491",,...,,"5,701,446",,"2,988,561",,"2,712,885",,540,
Bangaon,"102,163",,"52,537",,"49,626",,25,,...,,...,,...,,...,
Bankura,"128,781",,"66,429",,"62,352",,19,,...,,...,,...,,...,
Bansberia,"104,412",,"55,389",,"49,023",,9,,...,,...,,...,,...,
Baranagar,"250,768",,"132,559",,"118,209",,7,,...,,...,,...,,...,
Barasat,"231,521",,"118,374",,"113,147",,31,,...,,...,,...,,...,
Barddhaman,"285,602",,"148,562",,"137,040",,23,,...,,...,,...,,...,
Bareilly,"718,395",,"378,848",,"339,547",,106,,"748,353",,"397,304",,"351,049",,125,
Baripada,...,,...,,...,,...,,"100,651",,"53,606",,"47,045",,38,
Barrackpur,"144,391",,"76,299",,"68,092",,11,,...,,...,,...,,...,
Barshi,"104,785",,"53,848",,"50,937",,36,,...,,...,,...,,...,
Basirhat,"113,159",,"57,965",,"55,194",,22,,...,,...,,...,,...,
Basti,"107,601",,"57,053",,"50,548",,19,,...,,...,,...,,...,
Batala,"125,677",,"66,508",,"59,169",,9,,"147,872",,"78,393",,"69,479",,...,
Bathinda,"217,256",,"116,946",,"100,310",,110,,...,,...,,...,,...,
Beawar,"123,759",,"64,417",,"59,342",,18,,"125,981",,"65,586",,"60,395",,24,
Begusarai,...,,...,,...,,...,,"107,623",,"57,541",,"50,082",,12,
Belgaum,"399,653",,"204,598",,"195,055",,100,,"506,480",,"261,639",,"244,841",,173,
Bellary,"316,766",,"162,699",,"154,067",,66,,...,,...,,...,,...,
Bettiah,"116,670",,"61,753",,"54,917",,8,,...,,...,,...,,...,
Bhadravati,"160,662",,"81,351",,"79,311",,...,,...,,...,,...,,...,
Bhadreswar,"106,071",,"58,040",,"48,031",,6,,...,,...,,...,,...,
Bhagalpur,"340,767",,"182,806",,"157,961",,30,,"350,133",,"187,723",,"162,410",,31,
Bhalswa Jahangir Pur,"152,339",,"83,802",,"68,537",,7,,...,,...,,...,,...,
Bharatpur,"204,587",,"110,057",,"94,530",,41,,"205,235",,"110,397",,"94,838",,51,
Bharuch,"148,140",,"76,506",,"71,634",,18,,"176,364",,"91,281",,"85,083",,20,
Bhatpara,"442,385",,"243,157",,"199,228",,30,,...,,...,,...,,...,
Bhavani,...,,...,,...,,...,,"104,646",,"52,998",,"51,648",,10,
Bhavnagar,"511,085",,"266,838",,"244,247",,90,,"517,708",,"270,278",,"247,430",,91,
Bheemavaram,"137,409",,"69,473",,"67,936",,26,,"142,064",,"71,929",,"70,135",,26,
Bhilai Nagar,"556,366",,"291,070",,"265,296",,141,,...,,...,,...,,...,
Bhilwara,"280,128",,"148,794",,"131,334",,118,,...,,...,,...,,...,
Bhind,"153,752",,"82,945",,"70,807",,17,,...,,...,,...,,...,
Bhiwandi,"598,741",,"367,565",,"231,176",,26,,"621,427",,"382,184",,"239,243",,28,
Bhiwani,"169,531",,"91,697",,"77,834",,28,,...,,...,,...,,...,
Bhopal,"1,437,354",,"757,408",,"679,946",,285,,"1,458,416",,"768,391",,"690,025",,298,
Bhubaneswar,"648,032",,"360,739",,"287,293",,135,,"658,220",,"366,134",,"292,086",,148,
Bhuj,...,,...,,...,,...,,"136,429",,"71,056",,"65,373",,...,
Bhusawal,"172,372",,"89,208",,"83,164",,13,,"187,564",,"97,243",,"90,321",,25,
Bid,"138,196",,"71,827",,"66,369",,8,,...,,...,,...,,...,
Bidar,"172,877",,"89,934",,"82,943",,...,,"174,257",,"90,662",,"83,595",,47,
Bidhan Nagar,"164,221",,"83,220",,"81,001",,34,,...,,...,,...,,...,
Bihar,"232,071",,"122,019",,"110,052",,24,,...,,...,,...,,...,
Bijapur,"228,175",,"117,375",,"110,800",,...,,"253,891",,"130,416",,"123,475",,75,
Bikaner,"529,690",,"283,067",,"246,623",,166,,...,,...,,...,,...,
Bilaspur,"275,694",,"143,518",,"132,176",,36,,"335,293",,"174,351",,"160,942",,46,
Birnagar,...,,...,,...,,...,,"115,127",,"59,232",,"55,895",,40,
Bokaro Steel City,"393,805",,"213,231",,"180,574",,163,,"497,780",,"268,969",,"228,811",,188,
Bommanahalli,"201,652",,"108,108",,"93,544",,36,,...,,...,,...,,...,
Botad,"100,194",,"52,752",,"47,442",,10,,...,,...,,...,,...,
Brahmapur,"307,792",,"160,354",,"147,438",,80,,...,,...,,...,,...,
Budaun,"148,029",,"78,141",,"69,888",,4,,...,,...,,...,,...,
Bulandshahr,"176,425",,"93,531",,"82,894",,12,,...,,...,,...,,...,
Burhanpur,"193,725",,"99,751",,"93,974",,13,,...,,...,,...,,...,
Byatarayanapura,"181,744",,"95,508",,"86,236",,45,,...,,...,,...,,...,
Chakdaha,...,,...,,...,,...,,"101,320",,"51,485",,"49,835",,...,
Champdani,"103,246",,"57,842",,"45,404",,6,,...,,...,,...,,...,
Chandan Nagar,"162,187",,"84,181",,"78,006",,22,,...,,...,,...,,...,
Chandausi,"103,749",,"55,127",,"48,622",,9,,...,,...,,...,,...,
Chandigarh,"808,515",,"450,122",,"358,393",,79,,...,,...,,...,,...,
Chandrapur,"289,450",,"151,202",,"138,248",,56,,...,,...,,...,,...,
Chapra,"179,190",,"95,494",,"83,696",,17,,...,,...,,...,,...,
Chennai (Madras),"4,343,645",,"2,219,539",,"2,124,106",,174,,"6,560,242",,"3,355,524",,"3,204,718",,702,
Cherthala,...,,...,,...,,...,,"141,558",,"68,756",,"72,802",,92,
Chhatarpur,...,,...,,...,,...,,"109,078",,"58,421",,"50,657",,17,
Chhindwara,"122,247",,"63,584",,"58,663",,11,,"153,552",,"79,889",,"73,663",,22,
Chikmagalur,"101,251",,"51,694",,"49,557",,33,,...,,...,,...,,...,
Chirala,...,,...,,...,,...,,"166,294",,"82,954",,"83,340",,48,
Chirkunda,...,,...,,...,,...,,"106,227",,"56,536",,"49,691",,26,
Chitradurga,"122,702",,"62,845",,"59,857",,24,,"125,170",,"64,112",,"61,058",,26,
Chittoor,"152,654",,"76,879",,"75,775",,33,,...,,...,,...,,...,
Churu,...,,...,,...,,...,,"101,874",,"53,079",,"48,795",,30,
Coimbatore,"930,882",,"477,937",,"452,945",,106,,"1,461,139",,"748,376",,"712,763",,379,
Coonoor,...,,...,,...,,...,,"101,490",,"51,208",,"50,282",,44,
Cuddalore,"158,634",,"80,012",,"78,622",,28,,...,,...,,...,,...,
Cuddapah,"126,505",,"63,669",,"62,836",,42,,"262,506",,"133,224",,"129,282",,78,
Cuttack,"534,654",,"285,838",,"248,816",,149,,"587,182",,"314,101",,"273,081",,195,
Dallo Pura,"132,621",,"71,362",,"61,259",,2,,...,,...,,...,,...,
Damoh,"112,185",,"58,962",,"53,223",,16,,"127,967",,"67,321",,"60,646",,36,
Darbhanga,"267,348",,"142,377",,"124,971",,19,,...,,...,,...,,...,
Darjiling,"107,197",,"55,963",,"51,234",,11,,"108,830",,"56,769",,"52,061",,13,
Dasarahalli,"264,940",,"143,909",,"121,031",,23,,...,,...,,...,,...,
Davangere,"364,523",,"187,987",,"176,536",,...,,...,,...,,...,,...,
Dehradun,"426,674",,"224,546",,"202,128",,52,,"530,263",,"283,064",,"247,199",,103,
Dehri,"119,057",,"63,540",,"55,517",,21,,...,,...,,...,,...,
Delhi,"9,879,172",,"5,412,497",,"4,466,675",,554,,"12,877,470",32,"7,069,371",32,"5,808,099",32,889,32
Delhi Cantonment,"124,917",,"75,827",,"49,090",,43,,...,,...,,...,,...,
Deoghar,...,,...,,...,,...,,"112,525",,"61,442",,"51,083",,22,
Deoli,"119,468",,"66,594",,"52,874",,10,,...,,...,,...,,...,
Deoria,"104,227",,"54,681",,"49,546",,16,,...,,...,,...,,...,
Dewas,"231,672",,"121,075",,"110,597",,100,,...,,...,,...,,...,
Dhanbad,"199,258",,"108,512",,"90,746",,23,,"1,065,327",,"579,150",,"486,177",,223,
Dharmavaram,"103,357",,"52,785",,"50,572",,40,,...,,...,,...,,...,
Dhule,"341,755",,"177,772",,"163,983",,46,,...,,...,,...,,...,
Dibrugarh,"121,893",,"65,118",,"56,775",,25,,"137,661",,"73,307",,"64,354",,26,
Dinapur Nizamat,"131,176",,"69,419",,"61,757",,12,,...,,...,,...,,...,
Dindigul,"196,955",,"99,124",,"97,831",,14,,...,,...,,...,,...,
Dohad,...,,...,,...,,...,,"112,026",,"57,642",,"54,384",,26,
Dumdum,"101,296",,"52,890",,"48,406",,9,,...,,...,,...,,...,
Durg,"232,517",,"119,315",,"113,202",,66,,...,,...,,...,,...,
Durgapur,"493,405",,"263,721",,"229,684",,154,,...,,...,,...,,...,
Durg-Bhilai Nagar,...,,...,,...,,...,,"927,864",,"482,304",,"445,560",,341,
